%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
79.0, -15480.236328125, 18148.810546875, -15568.0791015625, 136246.96875, -187500.015625, -141209.078125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375900665675E9, 2021-02-19 16:23:26.656
80.0, -15736.4326171875, 18276.9765625, -15444.25, 136363.578125, -187500.015625, -141462.0, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006659757E9, 2021-02-19 16:23:26.659
81.0, -15658.201171875, 18504.31640625, -15219.01171875, 136591.703125, -187500.015625, -143772.703125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006663756E9, 2021-02-19 16:23:26.663
82.0, -15401.5810546875, 18436.9921875, -15279.4951171875, 136535.828125, -187500.015625, -143832.890625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006668775E9, 2021-02-19 16:23:26.668
83.0, -15456.4765625, 18161.41796875, -15551.359375, 136264.59375, -187500.015625, -141577.15625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066718137E9, 2021-02-19 16:23:26.671
84.0, -15706.97265625, 18250.064453125, -15469.0830078125, 136341.640625, -187500.015625, -141240.6875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066748345E9, 2021-02-19 16:23:26.674
85.0, -15656.30078125, 18548.908203125, -15175.716796875, 136633.953125, -187500.015625, -143523.265625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 252.0, 128.0, 235.0, 240.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137590066787653E9, 2021-02-19 16:23:26.678
86.0, -15385.353515625, 18514.44140625, -15203.1416015625, 136606.765625, -187500.015625, -144160.59375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066818545E9, 2021-02-19 16:23:26.681
87.0, -15393.7353515625, 18245.4609375, -15467.8310546875, 136340.890625, -187500.015625, -142046.1875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066858027E9, 2021-02-19 16:23:26.685
88.0, -15645.662109375, 18212.3125, -15503.236328125, 136298.03125, -187500.015625, -141123.703125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066888149E9, 2021-02-19 16:23:26.688
89.0, -15728.2294921875, 18474.56640625, -15245.6103515625, 136553.75, -187500.015625, -143193.71875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066918068E9, 2021-02-19 16:23:26.691
90.0, -15467.9658203125, 18495.912109375, -15219.01171875, 136585.15625, -187500.015625, -144364.21875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066958213E9, 2021-02-19 16:23:26.695
91.0, -15446.3740234375, 18215.0625, -15494.0947265625, 136308.375, -187500.015625, -142511.90625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066988192E9, 2021-02-19 16:23:26.698
92.0, -15633.4130859375, 18206.30078125, -15502.0517578125, 136289.578125, -187500.015625, -141083.71875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067018063E9, 2021-02-19 16:23:26.701
93.0, -15747.787109375, 18433.884765625, -15278.3330078125, 136508.328125, -187500.015625, -142803.59375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067058797E9, 2021-02-19 16:23:26.705
94.0, -15533.6572265625, 18516.54296875, -15194.693359375, 136596.921875, -187500.015625, -144438.0, -187500.015625, -187500.015625, -0.1120000034570694, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375900670898E9, 2021-02-19 16:23:26.708
95.0, -15421.7646484375, 18295.37109375, -15411.884765625, 136381.71875, -187500.015625, -142980.171875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 252.0, 144.0, 235.0, 224.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137590067119381E9, 2021-02-19 16:23:26.711
96.0, -15597.1806640625, 18161.171875, -15547.11328125, 136240.09375, -187500.015625, -141130.03125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067158186E9, 2021-02-19 16:23:26.715
97.0, -15784.5556640625, 18372.552734375, -15343.5556640625, 136438.171875, -187500.015625, -142373.90625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067189596E9, 2021-02-19 16:23:26.718
98.0, -15597.29296875, 18519.873046875, -15194.849609375, 136588.578125, -187500.015625, -144352.40625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006721832E9, 2021-02-19 16:23:26.721
99.0, -15435.48828125, 18330.462890625, -15379.4296875, 136405.3125, -187500.015625, -143377.96875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006725818E9, 2021-02-19 16:23:26.725
100.0, -15548.990234375, 18170.068359375, -15540.5419921875, 136239.640625, -187500.015625, -141251.796875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067288532E9, 2021-02-19 16:23:26.728
101.0, -15749.7763671875, 18356.32421875, -15358.62109375, 136413.78125, -187500.015625, -141951.359375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067318892E9, 2021-02-19 16:23:26.731
102.0, -15618.4150390625, 18554.62890625, -15159.109375, 136612.359375, -187500.015625, -144154.890625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067398667E9, 2021-02-19 16:23:26.739
103.0, -15403.078125, 18415.9140625, -15291.0732421875, 136484.34375, -187500.015625, -143738.515625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067429771E9, 2021-02-19 16:23:26.742
104.0, -15483.8349609375, 18196.46484375, -15508.310546875, 136265.8125, -187500.015625, -141493.828125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6440000534057617, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006746879E9, 2021-02-19 16:23:26.746
105.0, -15718.2822265625, 18317.3203125, -15393.7578125, 136372.546875, -187500.015625, -141590.5625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 252.0, 112.0, 235.0, 208.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137590067498777E9, 2021-02-19 16:23:26.749
106.0, -15647.8076171875, 18559.30078125, -15157.365234375, 136611.734375, -187500.015625, -143878.421875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006753888E9, 2021-02-19 16:23:26.753
107.0, -15387.2978515625, 18488.06640625, -15225.716796875, 136547.3125, -187500.015625, -144056.734375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067568817E9, 2021-02-19 16:23:26.756
108.0, -15450.798828125, 18177.443359375, -15533.8583984375, 136239.78125, -187500.015625, -141808.890625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067598832E9, 2021-02-19 16:23:26.759
109.0, -15715.48828125, 18248.208984375, -15470.78125, 136297.875, -187500.015625, -141298.0625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006763943E9, 2021-02-19 16:23:26.763
110.0, -15667.3427734375, 18567.458984375, -15154.794921875, 136614.546875, -187500.015625, -143516.015625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067668843E9, 2021-02-19 16:23:26.766
111.0, -15389.935546875, 18534.9375, -15181.908203125, 136593.984375, -187500.015625, -144281.3125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067708883E9, 2021-02-19 16:23:26.770
112.0, -15384.5263671875, 18268.6171875, -15442.3505859375, 136330.125, -187500.015625, -142209.8125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067739046E9, 2021-02-19 16:23:26.773
113.0, -15600.8916015625, 18288.173828125, -15424.8486328125, 136339.84375, -187500.015625, -141148.09375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006776922E9, 2021-02-19 16:23:26.776
114.0, -15663.2080078125, 18531.33984375, -15188.45703125, 136577.765625, -187500.015625, -143124.046875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067809308E9, 2021-02-19 16:23:26.780
115.0, -15435.3544921875, 18558.96484375, -15159.1982421875, 136612.734375, -187500.015625, -144395.453125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 252.0, 112.0, 235.0, 192.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.613759006784435E9, 2021-02-19 16:23:26.784
116.0, -15361.4150390625, 18311.3984375, -15401.3798828125, 136372.125, -187500.015625, -142586.328125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006787054E9, 2021-02-19 16:23:26.787
117.0, -15581.7578125, 18216.3125, -15498.05078125, 136266.984375, -187500.015625, -140944.890625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067909565E9, 2021-02-19 16:23:26.790
118.0, -15687.6162109375, 18521.28125, -15198.2470703125, 136562.53125, -187500.015625, -142582.328125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067939353E9, 2021-02-19 16:23:26.793
119.0, -15434.1474609375, 18626.021484375, -15092.076171875, 136675.296875, -187500.015625, -144331.71875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590067969208E9, 2021-02-19 16:23:26.796
120.0, -15333.162109375, 18362.60546875, -15349.9931640625, 136419.375, -187500.015625, -143009.078125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068011055E9, 2021-02-19 16:23:26.801
121.0, -15516.5361328125, 18214.861328125, -15497.24609375, 136266.6875, -187500.015625, -141180.234375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375900680394E9, 2021-02-19 16:23:26.803
122.0, -15701.4736328125, 18440.478515625, -15279.5849609375, 136479.84375, -187500.015625, -142270.765625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068069513E9, 2021-02-19 16:23:26.806
123.0, -15520.0673828125, 18589.720703125, -15133.29296875, 136632.671875, -187500.015625, -144320.5, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068109496E9, 2021-02-19 16:23:26.810
124.0, -15376.6806640625, 18359.38671875, -15360.3642578125, 136409.984375, -187500.015625, -143442.515625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6480000019073486, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068139625E9, 2021-02-19 16:23:26.813
125.0, -15515.5078125, 18166.423828125, -15550.33203125, 136213.375, -187500.015625, -141253.1875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 252.0, 160.0, 235.0, 224.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137590068170016E9, 2021-02-19 16:23:26.817
126.0, -15727.8271484375, 18360.392578125, -15364.72265625, 136393.109375, -187500.015625, -141827.484375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068210135E9, 2021-02-19 16:23:26.821
127.0, -15570.0458984375, 18606.10546875, -15121.9384765625, 136641.265625, -187500.015625, -144066.75, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068241231E9, 2021-02-19 16:23:26.824
128.0, -15344.0693359375, 18465.802734375, -15255.9140625, 136510.5, -187500.015625, -143770.375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068270001E9, 2021-02-19 16:23:26.827
129.0, -15423.396484375, 18229.166015625, -15488.931640625, 136272.40625, -187500.015625, -141499.765625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006830021E9, 2021-02-19 16:23:26.830
130.0, -15672.2822265625, 18320.181640625, -15400.3291015625, 136352.15625, -187500.015625, -141460.96875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068340952E9, 2021-02-19 16:23:26.834
131.0, -15645.4384765625, 18536.3671875, -15187.9423828125, 136566.109375, -187500.015625, -143710.0, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068379736E9, 2021-02-19 16:23:26.837
132.0, -15391.4111328125, 18494.056640625, -15226.6787109375, 136531.296875, -187500.015625, -144002.671875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006842064E9, 2021-02-19 16:23:26.842
133.0, -15396.9091796875, 18246.599609375, -15471.67578125, 136286.765625, -187500.015625, -141795.453125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068459861E9, 2021-02-19 16:23:26.845
134.0, -15663.341796875, 18239.71484375, -15483.208984375, 136269.171875, -187500.015625, -141135.953125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6440000534057617, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006849008E9, 2021-02-19 16:23:26.849
135.0, -15705.005859375, 18490.189453125, -15238.1669921875, 136514.421875, -187500.015625, -143259.234375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 252.0, 128.0, 235.0, 224.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.613759006853006E9, 2021-02-19 16:23:26.853
136.0, -15446.10546875, 18494.056640625, -15232.087890625, 136527.609375, -187500.015625, -144121.359375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068560805E9, 2021-02-19 16:23:26.856
137.0, -15408.755859375, 18242.845703125, -15481.2197265625, 136281.046875, -187500.015625, -142106.828125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006861019E9, 2021-02-19 16:23:26.861
138.0, -15617.140625, 18239.828125, -15487.43359375, 136266.9375, -187500.015625, -140903.265625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006865044E9, 2021-02-19 16:23:26.865
139.0, -15682.51953125, 18516.921875, -15214.876953125, 136537.28125, -187500.015625, -142787.984375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068690312E9, 2021-02-19 16:23:26.869
140.0, -15443.37890625, 18561.625, -15167.625, 136588.84375, -187500.015625, -144168.5, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068720353E9, 2021-02-19 16:23:26.872
141.0, -15349.9033203125, 18342.130859375, -15381.240234375, 136375.25, -187500.015625, -142490.0625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068750815E9, 2021-02-19 16:23:26.875
142.0, -15535.736328125, 18245.19140625, -15480.728515625, 136271.0, -187500.015625, -140815.734375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068870747E9, 2021-02-19 16:23:26.887
143.0, -15683.5927734375, 18478.4765625, -15254.5732421875, 136496.265625, -187500.015625, -142296.9375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6440000534057617, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068902907E9, 2021-02-19 16:23:26.890
144.0, -15487.5009765625, 18570.185546875, -15161.03125, 136595.59375, -187500.015625, -144086.84375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 252.0, 176.0, 235.0, 224.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137590068931952E9, 2021-02-19 16:23:26.893
145.0, -15367.7177734375, 18334.755859375, -15392.2373046875, 136366.484375, -187500.015625, -142822.40625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590068970597E9, 2021-02-19 16:23:26.897
146.0, -15530.013671875, 18190.98828125, -15534.931640625, 136216.515625, -187500.015625, -140789.28125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590069000933E9, 2021-02-19 16:23:26.900
147.0, -15702.0107421875, 18439.607421875, -15294.4931640625, 136453.140625, -187500.015625, -141783.078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590069031365E9, 2021-02-19 16:23:26.903
148.0, -15511.5517578125, 18617.59375, -15116.88671875, 136636.640625, -187500.015625, -143890.40625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590069241383E9, 2021-02-19 16:23:26.924
149.0, -15329.7421875, 18432.611328125, -15294.046875, 136461.171875, -187500.015625, -143143.625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590069282475E9, 2021-02-19 16:23:26.928
150.0, -15448.921875, 18211.84375, -15512.958984375, 136237.921875, -187500.015625, -140912.1875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6440000534057617, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006931253E9, 2021-02-19 16:23:26.931
