%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
156.0, -10481.7607421875, 20012.87890625, -13051.2275390625, 135010.40625, -187500.015625, -139558.71875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303981607E9, 2021-02-19 16:32:10.398
127.0, -10428.474609375, 20060.01953125, -13003.1943359375, 135036.5, -187500.015625, -139812.65625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595304160855E9, 2021-02-19 16:32:10.416
154.0, -10052.96484375, 19704.26953125, -13352.9765625, 134712.171875, -187500.015625, -137708.796875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530428134E9, 2021-02-19 16:32:10.428
152.0, -10431.0224609375, 20034.068359375, -13034.5087890625, 135035.40625, -187500.015625, -139846.28125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595304330885E9, 2021-02-19 16:32:10.433
132.0, -10237.634765625, 19894.818359375, -13173.08984375, 134884.375, -187500.015625, -139493.921875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595304531047E9, 2021-02-19 16:32:10.453
133.0, -10081.2177734375, 19700.46875, -13363.2138671875, 134692.53125, -187500.015625, -137853.890625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595304571366E9, 2021-02-19 16:32:10.457
150.0, -10067.6943359375, 19703.576171875, -13355.904296875, 134702.96875, -187500.015625, -137638.59375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595304602935E9, 2021-02-19 16:32:10.460
142.0, -10162.7119140625, 19690.634765625, -13372.0869140625, 134684.1875, -187500.015625, -137578.21875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530506441E9, 2021-02-19 16:32:10.506
148.0, -10401.40625, 20039.478515625, -13022.5732421875, 135036.296875, -187500.015625, -139932.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305172467E9, 2021-02-19 16:32:10.517
137.0, -10085.419921875, 19685.806640625, -13372.556640625, 134682.0625, -187500.015625, -138198.328125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305201993E9, 2021-02-19 16:32:10.520
140.0, -10367.07421875, 19947.03125, -13116.1591796875, 134935.703125, -187500.015625, -139881.640625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305243564E9, 2021-02-19 16:32:10.524
146.0, -10087.6552734375, 19741.462890625, -13317.75, 134737.8125, -187500.015625, -137566.421875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530527279E9, 2021-02-19 16:32:10.527
157.0, -10238.8193359375, 19899.19921875, -13159.7900390625, 134906.4375, -187500.015625, -139612.046875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305312548E9, 2021-02-19 16:32:10.531
158.0, -10054.7529296875, 19708.158203125, -13346.3603515625, 134717.40625, -187500.015625, -138014.265625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530535233E9, 2021-02-19 16:32:10.535
159.0, -10236.4052734375, 19775.50390625, -13284.53515625, 134773.546875, -187500.015625, -137836.765625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305383403E9, 2021-02-19 16:32:10.538
166.0, -10103.189453125, 19760.796875, -13292.783203125, 134783.65625, -187500.015625, -138545.859375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305423756E9, 2021-02-19 16:32:10.542
161.0, -10309.541015625, 19951.63671875, -13110.52734375, 134962.578125, -187500.015625, -139795.53125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305461855E9, 2021-02-19 16:32:10.546
169.0, -10397.6064453125, 19987.421875, -13071.76953125, 135001.015625, -187500.015625, -139906.25, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305492408E9, 2021-02-19 16:32:10.549
163.0, -10164.3212890625, 19764.439453125, -13296.0908203125, 134768.1875, -187500.015625, -137695.90625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305532467E9, 2021-02-19 16:32:10.553
210.0, -10451.7646484375, 19960.3984375, -13105.7880859375, 134964.96875, -187500.015625, -138915.53125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530556336E9, 2021-02-19 16:32:10.556
167.0, -10119.3271484375, 19716.5625, -13336.9951171875, 134728.0625, -187500.015625, -137578.71875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305592644E9, 2021-02-19 16:32:10.559
170.0, -10142.23828125, 19800.494140625, -13252.5048828125, 134822.453125, -187500.015625, -138831.6875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305763848E9, 2021-02-19 16:32:10.576
177.0, -10484.0185546875, 19960.12890625, -13104.3583984375, 134977.734375, -187500.015625, -139614.875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305802515E9, 2021-02-19 16:32:10.580
187.0, -10063.42578125, 19771.2578125, -13285.3623046875, 134800.484375, -187500.015625, -138189.234375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953058328E9, 2021-02-19 16:32:10.583
175.0, -10038.32421875, 19663.34375, -13393.3662109375, 134689.34375, -187500.015625, -137616.578125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 252.0, 128.0, 235.0, 0.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595305873377E9, 2021-02-19 16:32:10.587
208.0, -10031.73046875, 19759.56640625, -13302.1259765625, 134781.78125, -187500.015625, -137832.40625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305952704E9, 2021-02-19 16:32:10.595
206.0, -10449.7080078125, 20004.54296875, -13066.8515625, 135010.40625, -187500.015625, -139220.203125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595305982723E9, 2021-02-19 16:32:10.598
182.0, -10240.853515625, 19921.4609375, -13143.5625, 134948.71875, -187500.015625, -139543.984375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530601435E9, 2021-02-19 16:32:10.601
197.0, -10373.4892578125, 19859.994140625, -13205.3876953125, 134867.5, -187500.015625, -138223.234375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530605268E9, 2021-02-19 16:32:10.605
194.0, -10384.3515625, 19964.755859375, -13101.7431640625, 134988.015625, -187500.015625, -139739.171875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306224236E9, 2021-02-19 16:32:10.622
213.0, -10124.6025390625, 19690.322265625, -13368.376953125, 134696.71875, -187500.015625, -137230.15625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306274076E9, 2021-02-19 16:32:10.627
192.0, -10067.9404296875, 19756.03515625, -13304.80859375, 134775.9375, -187500.015625, -137414.59375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530634384E9, 2021-02-19 16:32:10.634
202.0, -10446.6904296875, 20058.74609375, -13010.5927734375, 135075.59375, -187500.015625, -139374.453125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530638353E9, 2021-02-19 16:32:10.638
199.0, -10203.548828125, 19852.169921875, -13210.2607421875, 134876.40625, -187500.015625, -138923.21875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306573377E9, 2021-02-19 16:32:10.657
200.0, -10055.4013671875, 19715.333984375, -13346.337890625, 134738.234375, -187500.015625, -137415.234375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306604064E9, 2021-02-19 16:32:10.660
211.0, -10314.0107421875, 19994.9765625, -13067.208984375, 135011.03125, -187500.015625, -139521.109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530665373E9, 2021-02-19 16:32:10.665
214.0, -10442.6455078125, 19953.759765625, -13111.689453125, 134954.9375, -187500.015625, -138577.875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 252.0, 160.0, 235.0, 16.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6137595306713552E9, 2021-02-19 16:32:10.671
215.0, -10370.76171875, 20006.822265625, -13055.8095703125, 135021.3125, -187500.015625, -139545.375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306783502E9, 2021-02-19 16:32:10.678
216.0, -10111.861328125, 19758.404296875, -13298.4384765625, 134780.5, -187500.015625, -138293.859375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306934347E9, 2021-02-19 16:32:10.693
217.0, -10095.634765625, 19674.697265625, -13382.681640625, 134691.25, -187500.015625, -137151.546875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306965098E9, 2021-02-19 16:32:10.696
218.0, -10405.0048828125, 19906.865234375, -13155.8115234375, 134914.984375, -187500.015625, -138229.796875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595306994693E9, 2021-02-19 16:32:10.699
219.0, -10416.76171875, 20004.9453125, -13058.291015625, 135019.03125, -187500.015625, -139484.71875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307054095E9, 2021-02-19 16:32:10.705
220.0, -10138.9970703125, 19841.53125, -13217.3232421875, 134862.0, -187500.015625, -138586.53125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307084386E9, 2021-02-19 16:32:10.708
221.0, -10032.333984375, 19709.052734375, -13347.455078125, 134721.671875, -187500.015625, -137171.5625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530714401E9, 2021-02-19 16:32:10.714
222.0, -10331.556640625, 19920.56640625, -13145.306640625, 134920.796875, -187500.015625, -137832.90625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307185144E9, 2021-02-19 16:32:10.718
223.0, -10415.599609375, 20044.283203125, -13021.388671875, 135051.453125, -187500.015625, -139306.265625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6700000166893005, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307215884E9, 2021-02-19 16:32:10.721
224.0, -10186.181640625, 19868.3984375, -13191.57421875, 134883.765625, -187500.015625, -138697.234375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 252.0, 48.0, 235.0, 32.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6137595307244527E9, 2021-02-19 16:32:10.724
225.0, -10062.8447265625, 19672.75390625, -13384.6044921875, 134686.53125, -187500.015625, -137091.5625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307305276E9, 2021-02-19 16:32:10.730
226.0, -10261.5068359375, 19829.953125, -13232.8359375, 134834.40625, -187500.015625, -137542.96875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530734575E9, 2021-02-19 16:32:10.734
232.0, -10268.591796875, 19956.5078125, -13096.9375, 134963.71875, -187500.015625, -139167.75, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530737442E9, 2021-02-19 16:32:10.737
228.0, -10227.755859375, 19900.361328125, -13161.869140625, 134915.421875, -187500.015625, -138952.28125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530741558E9, 2021-02-19 16:32:10.741
248.0, -10499.75390625, 20011.515625, -13045.751953125, 135002.359375, -187500.015625, -138978.625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307445917E9, 2021-02-19 16:32:10.744
230.0, -10206.87890625, 19841.419921875, -13216.4521484375, 134840.53125, -187500.015625, -137296.453125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307474897E9, 2021-02-19 16:32:10.747
233.0, -10037.6982421875, 19770.33984375, -13278.03125, 134782.15625, -187500.015625, -137646.28125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307517436E9, 2021-02-19 16:32:10.751
238.0, -10113.068359375, 19712.0703125, -13340.8837890625, 134711.5625, -187500.015625, -136988.234375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307544956E9, 2021-02-19 16:32:10.754
246.0, -10066.0185546875, 19663.052734375, -13385.8330078125, 134666.109375, -187500.015625, -136925.90625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530757465E9, 2021-02-19 16:32:10.757
242.0, -10073.0810546875, 19658.40234375, -13390.1025390625, 134661.40625, -187500.015625, -136936.765625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307614684E9, 2021-02-19 16:32:10.761
239.0, -10419.1982421875, 19949.333984375, -13111.197265625, 134938.6875, -187500.015625, -138265.40625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530764475E9, 2021-02-19 16:32:10.764
240.0, -10365.77734375, 20010.8671875, -13044.611328125, 135010.28125, -187500.015625, -139315.765625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307685783E9, 2021-02-19 16:32:10.768
2.0, -10082.9384765625, 19733.28125, -13320.3876953125, 134727.921875, -187500.015625, -137521.375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6680000424385071, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530771488E9, 2021-02-19 16:32:10.771
244.0, -10416.314453125, 19973.384765625, -13079.369140625, 134972.34375, -187500.015625, -139248.140625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 252.0, 128.0, 235.0, 0.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595307745943E9, 2021-02-19 16:32:10.774
249.0, -10187.1650390625, 19894.236328125, -13159.3427734375, 134894.859375, -187500.015625, -138738.65625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307775369E9, 2021-02-19 16:32:10.777
250.0, -10018.7890625, 19700.580078125, -13352.9541015625, 134696.703125, -187500.015625, -137128.265625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307815008E9, 2021-02-19 16:32:10.781
251.0, -10265.2841796875, 19794.01171875, -13264.2841796875, 134777.65625, -187500.015625, -137304.015625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307847776E9, 2021-02-19 16:32:10.784
252.0, -10479.48046875, 19957.447265625, -13103.84375, 134940.421875, -187500.015625, -138929.046875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307885215E9, 2021-02-19 16:32:10.788
255.0, -10241.4794921875, 19726.888671875, -13326.19921875, 134709.984375, -187500.015625, -137065.234375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307915208E9, 2021-02-19 16:32:10.791
3.0, -10156.9228515625, 19743.876953125, -13315.626953125, 134725.5625, -187500.015625, -136898.0, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307946205E9, 2021-02-19 16:32:10.794
4.0, -10438.5546875, 19972.2890625, -13088.4658203125, 134945.359375, -187500.015625, -138348.484375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595307985353E9, 2021-02-19 16:32:10.798
5.0, -10340.9443359375, 19981.20703125, -13073.802734375, 134964.34375, -187500.015625, -139134.78125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530801747E9, 2021-02-19 16:32:10.801
6.0, -10083.4970703125, 19776.46484375, -13274.0078125, 134765.21875, -187500.015625, -137803.734375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6720000505447388, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595308045483E9, 2021-02-19 16:32:10.804
7.0, -10091.052734375, 19740.703125, -13312.453125, 134716.109375, -187500.015625, -136832.765625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6760000586509705, 0.7400000095367432, 192.0, 252.0, 144.0, 234.0, 224.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6137595308085449E9, 2021-02-19 16:32:10.808
8.0, -10395.5947265625, 19927.115234375, -13130.5537109375, 134898.203125, -187500.015625, -138035.859375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6760000586509705, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595308115597E9, 2021-02-19 16:32:10.811
9.0, -10390.07421875, 19965.740234375, -13089.3818359375, 134947.375, -187500.015625, -139137.734375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6760000586509705, 0.7400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530815572E9, 2021-02-19 16:32:10.815
