%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
119.0, -10298.1416015625, 19944.7734375, -13262.98828125, 135615.9375, -187500.015625, -140501.703125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618862864E9, 2021-02-19 16:33:38.862
126.0, -10365.2412109375, 20149.828125, -13059.609375, 135834.59375, -187500.015625, -143302.171875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 252.0, 48.0, 235.0, 192.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596188667595E9, 2021-02-19 16:33:38.866
124.0, -10598.458984375, 20174.9296875, -13045.1708984375, 135835.078125, -187500.015625, -142069.453125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596188707514E9, 2021-02-19 16:33:38.870
117.0, -10604.4267578125, 20326.787109375, -12884.5732421875, 136000.09375, -187500.015625, -143376.125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596188908923E9, 2021-02-19 16:33:38.890
150.0, -10754.7421875, 20331.4140625, -12871.6318359375, 136021.203125, -187500.015625, -145599.734375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596188978477E9, 2021-02-19 16:33:38.897
115.0, -10354.5341796875, 20004.095703125, -13205.3427734375, 135662.328125, -187500.015625, -140144.625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618901844E9, 2021-02-19 16:33:38.901
148.0, -10271.8330078125, 19850.203125, -13338.42578125, 135549.78125, -187500.015625, -142574.734375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596189059381E9, 2021-02-19 16:33:38.905
127.0, -10188.3046875, 19937.017578125, -13267.48046875, 135616.4375, -187500.015625, -141445.390625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596189118795E9, 2021-02-19 16:33:38.911
139.0, -10276.4150390625, 19936.66015625, -13244.2802734375, 135641.484375, -187500.015625, -143087.234375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375961896587E9, 2021-02-19 16:33:38.965
146.0, -10713.34765625, 20280.7421875, -12907.6181640625, 135974.734375, -187500.015625, -145399.28125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596189708712E9, 2021-02-19 16:33:38.970
135.0, -10260.8583984375, 19875.52734375, -13316.1630859375, 135573.140625, -187500.015625, -142327.828125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596189749248E9, 2021-02-19 16:33:38.974
131.0, -10210.58984375, 19909.5703125, -13292.0009765625, 135595.875, -187500.015625, -141902.1875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619000918E9, 2021-02-19 16:33:39.000
142.0, -10663.123046875, 20263.845703125, -12923.2421875, 135960.53125, -187500.015625, -145261.765625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619003945E9, 2021-02-19 16:33:39.003
133.0, -10736.1904296875, 20290.15234375, -12917.5869140625, 135962.84375, -187500.015625, -144150.6875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596190339458E9, 2021-02-19 16:33:39.033
158.0, -10730.87109375, 20299.31640625, -12907.037109375, 135985.640625, -187500.015625, -145425.078125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619054171E9, 2021-02-19 16:33:39.054
151.0, -10425.92578125, 20145.9609375, -13050.333984375, 135853.5625, -187500.015625, -144847.546875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375961907998E9, 2021-02-19 16:33:39.079
152.0, -10220.46875, 19902.57421875, -13289.720703125, 135608.3125, -187500.015625, -142840.0625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619097021E9, 2021-02-19 16:33:39.097
161.0, -10380.73046875, 19968.0859375, -13231.6513671875, 135665.390625, -187500.015625, -143135.53125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596191000645E9, 2021-02-19 16:33:39.100
173.0, -10227.7998046875, 19893.54296875, -13308.630859375, 135615.890625, -187500.015625, -143258.203125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596191211507E9, 2021-02-19 16:33:39.121
205.0, -10490.298828125, 20168.470703125, -13042.5556640625, 135928.078125, -187500.015625, -145980.9375, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 252.0, 16.0, 235.0, 192.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596191561604E9, 2021-02-19 16:33:39.156
171.0, -10674.8798828125, 20305.486328125, -12904.17578125, 136023.234375, -187500.015625, -146249.140625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619171123E9, 2021-02-19 16:33:39.171
178.0, -10507.3759765625, 20009.03515625, -13200.2919921875, 135717.859375, -187500.015625, -143707.140625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596191742404E9, 2021-02-19 16:33:39.174
164.0, -10265.2392578125, 19966.1640625, -13231.583984375, 135685.65625, -187500.015625, -144080.953125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596191772184E9, 2021-02-19 16:33:39.177
203.0, -10456.0791015625, 20061.517578125, -13156.0126953125, 135798.21875, -187500.015625, -143831.8125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596191975007E9, 2021-02-19 16:33:39.197
201.0, -10408.0673828125, 20157.673828125, -13055.4521484375, 135911.953125, -187500.015625, -145731.53125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192011344E9, 2021-02-19 16:33:39.201
176.0, -10416.1806640625, 20145.0234375, -13058.6484375, 135875.765625, -187500.015625, -145384.5, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192051983E9, 2021-02-19 16:33:39.205
186.0, -10353.9755859375, 19931.09375, -13280.1767578125, 135654.875, -187500.015625, -143206.296875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192303362E9, 2021-02-19 16:33:39.230
199.0, -10537.3046875, 20129.109375, -13088.041015625, 135857.671875, -187500.015625, -143988.84375, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619233176E9, 2021-02-19 16:33:39.233
213.0, -10601.56640625, 20266.68359375, -12951.3603515625, 136031.546875, -187500.015625, -146307.875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192463305E9, 2021-02-19 16:33:39.246
192.0, -10657.53515625, 20316.080078125, -12890.7421875, 136056.40625, -187500.015625, -146341.890625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192813675E9, 2021-02-19 16:33:39.281
197.0, -10380.865234375, 20033.62109375, -13175.1904296875, 135781.34375, -187500.015625, -145111.96875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192884035E9, 2021-02-19 16:33:39.288
187.0, -10713.6826171875, 20266.572265625, -12951.78515625, 135982.890625, -187500.015625, -145152.015625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596192933235E9, 2021-02-19 16:33:39.293
222.0, -10379.3896484375, 20135.14453125, -13068.0361328125, 135915.96875, -187500.015625, -145323.90625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193134005E9, 2021-02-19 16:33:39.313
189.0, -10279.5224609375, 19957.6484375, -13244.212890625, 135707.34375, -187500.015625, -144382.65625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6480000019073486, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193174376E9, 2021-02-19 16:33:39.317
234.0, -10567.8154296875, 20223.052734375, -13006.0322265625, 136008.28125, -187500.015625, -146003.171875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 252.0, 80.0, 235.0, 224.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.613759619326296E9, 2021-02-19 16:33:39.326
252.0, -10209.337890625, 19874.74609375, -13321.884765625, 135696.3125, -187500.015625, -143204.609375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193313344E9, 2021-02-19 16:33:39.331
206.0, -10228.9404296875, 19876.466796875, -13329.775390625, 135640.015625, -187500.015625, -143829.9375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193343325E9, 2021-02-19 16:33:39.334
232.0, -10370.4716796875, 19973.853515625, -13247.5654296875, 135748.78125, -187500.015625, -143176.3125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619337554E9, 2021-02-19 16:33:39.337
250.0, -10726.154296875, 20315.701171875, -12890.5634765625, 136119.234375, -187500.015625, -145536.140625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193473861E9, 2021-02-19 16:33:39.347
248.0, -10218.0771484375, 19871.951171875, -13325.751953125, 135686.484375, -187500.015625, -143118.078125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193505495E9, 2021-02-19 16:33:39.350
243.0, -10335.625, 20067.775390625, -13152.3466796875, 135875.21875, -187500.015625, -144836.6875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619363403E9, 2021-02-19 16:33:39.363
223.0, -10192.9765625, 19881.697265625, -13318.3759765625, 135659.28125, -187500.015625, -143274.390625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193675404E9, 2021-02-19 16:33:39.367
246.0, -10687.12890625, 20305.396484375, -12912.4013671875, 136103.140625, -187500.015625, -145929.390625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619370504E9, 2021-02-19 16:33:39.370
241.0, -10630.2880859375, 20211.83203125, -13018.37109375, 135991.5, -187500.015625, -144271.234375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193733704E9, 2021-02-19 16:33:39.373
238.0, -10654.0927734375, 20193.302734375, -13036.5654296875, 135985.765625, -187500.015625, -145986.59375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193904667E9, 2021-02-19 16:33:39.390
255.0, -10508.4267578125, 20221.107421875, -12980.529296875, 136040.171875, -187500.015625, -145716.875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596193933785E9, 2021-02-19 16:33:39.393
244.0, -10202.5654296875, 19920.3203125, -13296.91796875, 135723.28125, -187500.015625, -143061.359375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 252.0, 112.0, 235.0, 208.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596194184275E9, 2021-02-19 16:33:39.418
6.0, -10663.9052734375, 20199.158203125, -13040.6328125, 136000.484375, -187500.015625, -144357.171875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619435554E9, 2021-02-19 16:33:39.435
28.0, -10632.4560546875, 20264.046875, -12940.6533203125, 136129.578125, -187500.015625, -145507.421875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596194665637E9, 2021-02-19 16:33:39.466
4.0, -10260.322265625, 19975.484375, -13241.0390625, 135801.078125, -187500.015625, -143880.390625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619477503E9, 2021-02-19 16:33:39.477
2.0, -10685.966796875, 20244.935546875, -12971.029296875, 136042.125, -187500.015625, -144945.53125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596194806771E9, 2021-02-19 16:33:39.480
11.0, -10645.21875, 20297.685546875, -12944.54296875, 136121.1875, -187500.015625, -145838.0, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596194834888E9, 2021-02-19 16:33:39.483
24.0, -10542.5126953125, 20215.6328125, -12992.9345703125, 136074.3125, -187500.015625, -145526.453125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596194875045E9, 2021-02-19 16:33:39.487
9.0, -10225.4755859375, 19971.484375, -13263.5693359375, 135792.078125, -187500.015625, -142809.328125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596194905465E9, 2021-02-19 16:33:39.490
35.0, -10607.310546875, 20153.583984375, -13075.5693359375, 136008.125, -187500.015625, -143722.3125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619525534E9, 2021-02-19 16:33:39.525
22.0, -10386.8330078125, 20009.458984375, -13206.4609375, 135847.953125, -187500.015625, -142965.78125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596195656152E9, 2021-02-19 16:33:39.565
33.0, -10319.4873046875, 20011.337890625, -13200.42578125, 135889.546875, -187500.015625, -144291.5, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619582615E9, 2021-02-19 16:33:39.582
29.0, -10301.29296875, 19978.97265625, -13219.0, 135857.453125, -187500.015625, -143773.859375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596196166573E9, 2021-02-19 16:33:39.616
39.0, -10566.541015625, 20062.142578125, -13175.1904296875, 135922.265625, -187500.015625, -143179.53125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596196217663E9, 2021-02-19 16:33:39.621
31.0, -10658.00390625, 20234.384765625, -12981.490234375, 136087.71875, -187500.015625, -144208.84375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596196718707E9, 2021-02-19 16:33:39.671
45.0, -10486.2314453125, 20218.1796875, -13020.583984375, 136111.234375, -187500.015625, -145264.453125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759619676698E9, 2021-02-19 16:33:39.676
37.0, -10380.5966796875, 20070.16796875, -13158.494140625, 135951.984375, -187500.015625, -144486.203125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 252.0, 32.0, 235.0, 176.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.613759619730877E9, 2021-02-19 16:33:39.730
40.0, -10730.111328125, 20349.49609375, -12891.0556640625, 136218.765625, -187500.015625, -145360.75, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596197348988E9, 2021-02-19 16:33:39.734
41.0, -10417.0078125, 20184.205078125, -13051.6298828125, 136070.125, -187500.015625, -145038.078125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596200321324E9, 2021-02-19 16:33:40.032
42.0, -10178.783203125, 19876.01953125, -13357.5361328125, 135763.34375, -187500.015625, -142871.703125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596202564428E9, 2021-02-19 16:33:40.256
49.0, -10546.916015625, 20219.8125, -13009.4521484375, 136127.375, -187500.015625, -145329.875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759620280436E9, 2021-02-19 16:33:40.280
209.0, -10213.0478515625, 19910.330078125, -13284.087890625, 135980.359375, -187500.015625, -142042.921875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596202856212E9, 2021-02-19 16:33:40.285
210.0, -10467.8134765625, 20048.75390625, -13151.7431640625, 136100.75, -187500.015625, -142199.265625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759620306502E9, 2021-02-19 16:33:40.306
14.0, -10636.904296875, 20319.9921875, -12903.0361328125, 136332.0, -187500.015625, -143490.65625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596203514996E9, 2021-02-19 16:33:40.351
12.0, -10305.919921875, 19912.296875, -13307.333984375, 135922.515625, -187500.015625, -140580.015625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962035755E9, 2021-02-19 16:33:40.357
248.0, -10616.072265625, 20174.28125, -13061.8447265625, 136191.046875, -187500.015625, -142197.484375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596203687823E9, 2021-02-19 16:33:40.368
214.0, -10395.013671875, 19964.0859375, -13245.3974609375, 136018.265625, -187500.015625, -141922.546875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6420000195503235, 0.7620000243186951, 192.0, 252.0, 64.0, 235.0, 240.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137596203715367E9, 2021-02-19 16:33:40.371
10.0, -10585.025390625, 20254.703125, -12969.912109375, 136274.671875, -187500.015625, -143655.421875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596203748915E9, 2021-02-19 16:33:40.374
