%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
105.0, -21315.8515625, 5839.41552734375, -17347.2109375, 128944.3671875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585497766576E9, 2021-02-19 16:15:49.776
100.0, -21380.046875, 5855.35205078125, -17333.93359375, 128957.46875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854978082E9, 2021-02-19 16:15:49.780
101.0, -21289.4765625, 5846.03173828125, -17341.287109375, 128951.03125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549787714E9, 2021-02-19 16:15:49.787
102.0, -21288.42578125, 5830.38525390625, -17355.056640625, 128935.34375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585497927065E9, 2021-02-19 16:15:49.792
106.0, -21277.205078125, 5837.671875, -17344.193359375, 128947.9921875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 251.0, 160.0, 236.0, 64.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585498137105E9, 2021-02-19 16:15:49.813
107.0, -21394.44140625, 5839.81787109375, -17340.19140625, 128947.453125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498187027E9, 2021-02-19 16:15:49.818
108.0, -21433.087890625, 5839.482421875, -17340.392578125, 128947.453125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498237853E9, 2021-02-19 16:15:49.823
109.0, -21334.068359375, 5838.36474609375, -17337.62109375, 128950.515625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498278055E9, 2021-02-19 16:15:49.827
110.0, -21281.02734375, 5831.16748046875, -17339.185546875, 128945.171875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854983072E9, 2021-02-19 16:15:49.830
111.0, -21379.95703125, 5833.00048828125, -17338.380859375, 128941.7578125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549833886E9, 2021-02-19 16:15:49.833
112.0, -21445.537109375, 5836.97900390625, -17341.130859375, 128944.953125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549837732E9, 2021-02-19 16:15:49.837
113.0, -21354.185546875, 5838.9013671875, -17340.68359375, 128954.984375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498407264E9, 2021-02-19 16:15:49.840
114.0, -21282.189453125, 5827.099609375, -17350.921875, 128950.515625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549843764E9, 2021-02-19 16:15:49.843
115.0, -21348.5078125, 5825.84765625, -17353.267578125, 128950.140625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498477733E9, 2021-02-19 16:15:49.847
116.0, -21443.458984375, 5827.81494140625, -17355.8828125, 128948.7265625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 251.0, 192.0, 236.0, 64.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498508203E9, 2021-02-19 16:15:49.850
117.0, -21374.525390625, 5825.3115234375, -17355.2578125, 128951.765625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498538916E9, 2021-02-19 16:15:49.853
118.0, -21289.365234375, 5820.259765625, -17355.390625, 128952.3046875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498577552E9, 2021-02-19 16:15:49.857
134.0, -21330.224609375, 5842.20947265625, -17354.296875, 128979.8671875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498607912E9, 2021-02-19 16:15:49.860
120.0, -21447.861328125, 5817.8681640625, -17363.259765625, 128943.8359375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498637836E9, 2021-02-19 16:15:49.863
132.0, -21379.64453125, 5839.3037109375, -17358.453125, 128971.328125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549866952E9, 2021-02-19 16:15:49.866
122.0, -21302.53125, 5818.20361328125, -17360.2421875, 128952.9765625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549870814E9, 2021-02-19 16:15:49.870
123.0, -21308.07421875, 5820.908203125, -17357.380859375, 128954.4921875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549873819E9, 2021-02-19 16:15:49.873
130.0, -21307.671875, 5846.56787109375, -17346.16015625, 128981.96875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498767729E9, 2021-02-19 16:15:49.876
127.0, -21280.46875, 5838.96826171875, -17348.775390625, 128971.8828125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498818731E9, 2021-02-19 16:15:49.881
128.0, -21399.134765625, 5844.3330078125, -17348.171875, 128974.765625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585498968108E9, 2021-02-19 16:15:49.896
135.0, -21265.60546875, 5844.265625, -17346.205078125, 128988.9375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854989987E9, 2021-02-19 16:15:49.899
136.0, -21353.783203125, 5838.4990234375, -17354.20703125, 128981.0078125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 251.0, 208.0, 236.0, 80.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585499039023E9, 2021-02-19 16:15:49.903
147.0, -21293.76953125, 5837.1357421875, -17353.15625, 129000.4921875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549907411E9, 2021-02-19 16:15:49.907
145.0, -21440.59765625, 5828.95458984375, -17359.52734375, 128984.203125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549917858E9, 2021-02-19 16:15:49.917
139.0, -21279.462890625, 5833.5146484375, -17354.4296875, 128980.46875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549920838E9, 2021-02-19 16:15:49.920
140.0, -21342.697265625, 5829.1337890625, -17356.150390625, 128974.390625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854992593E9, 2021-02-19 16:15:49.925
143.0, -21284.11328125, 5833.3359375, -17349.736328125, 128992.4296875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499298444E9, 2021-02-19 16:15:49.929
148.0, -21293.478515625, 5832.37451171875, -17358.38671875, 128997.0546875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549932828E9, 2021-02-19 16:15:49.932
149.0, -21418.15625, 5834.20751953125, -17362.56640625, 128996.0703125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549936858E9, 2021-02-19 16:15:49.936
150.0, -21403.158203125, 5842.3212890625, -17357.9609375, 129006.796875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499400897E9, 2021-02-19 16:15:49.940
151.0, -21300.138671875, 5842.20947265625, -17352.775390625, 129013.5703125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499468908E9, 2021-02-19 16:15:49.946
152.0, -21274.1875, 5836.0400390625, -17355.390625, 129008.765625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499508486E9, 2021-02-19 16:15:49.950
153.0, -21394.6640625, 5834.76611328125, -17359.951171875, 129001.609375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499539073E9, 2021-02-19 16:15:49.953
154.0, -21420.97265625, 5836.4423828125, -17361.0234375, 129003.984375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499578767E9, 2021-02-19 16:15:49.957
155.0, -21326.939453125, 5828.91015625, -17366.8359375, 129002.84375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 251.0, 224.0, 236.0, 16.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.61375854996094E9, 2021-02-19 16:15:49.960
156.0, -21274.30078125, 5832.1064453125, -17362.72265625, 129007.734375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499639263E9, 2021-02-19 16:15:49.963
157.0, -21373.541015625, 5834.20751953125, -17364.265625, 129006.2421875, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549977942E9, 2021-02-19 16:15:49.977
158.0, -21426.962890625, 5835.34716796875, -17368.4453125, 129009.125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499890993E9, 2021-02-19 16:15:49.989
159.0, -21335.0078125, 5832.44140625, -17368.2890625, 129012.8359375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499950097E9, 2021-02-19 16:15:49.995
160.0, -21267.9296875, 5830.58642578125, -17365.427734375, 129015.40625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585499979796E9, 2021-02-19 16:15:49.997
161.0, -21346.541015625, 5829.87109375, -17365.203125, 129011.828125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550002238E9, 2021-02-19 16:15:50.002
162.0, -21434.361328125, 5829.20068359375, -17370.27734375, 129009.8359375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500049477E9, 2021-02-19 16:15:50.004
163.0, -21361.5390625, 5821.9140625, -17377.072265625, 129006.3515625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500119712E9, 2021-02-19 16:15:50.011
164.0, -21281.54296875, 5820.3271484375, -17375.083984375, 129007.8515625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500150092E9, 2021-02-19 16:15:50.015
165.0, -21336.728515625, 5814.1357421875, -17379.330078125, 129002.8203125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 251.0, 208.0, 236.0, 32.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585500190947E9, 2021-02-19 16:15:50.019
166.0, -21448.375, 5815.23095703125, -17382.66015625, 128999.4921875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550022149E9, 2021-02-19 16:15:50.022
167.0, -21383.623046875, 5820.79638671875, -17376.849609375, 129011.3125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500259547E9, 2021-02-19 16:15:50.025
173.0, -21295.69140625, 5815.1416015625, -17373.072265625, 129030.2421875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550028974E9, 2021-02-19 16:15:50.028
169.0, -21310.62109375, 5822.20458984375, -17370.1875, 129024.3671875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500319743E9, 2021-02-19 16:15:50.031
170.0, -21433.734375, 5823.12109375, -17372.625, 129020.078125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550035988E9, 2021-02-19 16:15:50.035
171.0, -21401.03515625, 5823.2998046875, -17373.7421875, 129025.0625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855003914E9, 2021-02-19 16:15:50.039
174.0, -21418.826171875, 5821.4892578125, -17371.931640625, 129029.0859375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500421145E9, 2021-02-19 16:15:50.042
175.0, -21419.765625, 5819.544921875, -17378.4140625, 129023.140625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 251.0, 208.0, 236.0, 16.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585500449736E9, 2021-02-19 16:15:50.044
176.0, -21330.6484375, 5813.19677734375, -17383.15234375, 129021.28125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500650089E9, 2021-02-19 16:15:50.065
177.0, -21292.31640625, 5817.130859375, -17376.1328125, 129030.5390625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550072155E9, 2021-02-19 16:15:50.072
178.0, -21407.2265625, 5819.25390625, -17374.2109375, 129032.328125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500830176E9, 2021-02-19 16:15:50.083
179.0, -21437.9375, 5817.22021484375, -17378.8828125, 129032.953125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500860476E9, 2021-02-19 16:15:50.086
180.0, -21341.53515625, 5812.66015625, -17381.20703125, 129036.1484375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500902076E9, 2021-02-19 16:15:50.090
181.0, -21292.62890625, 5808.9052734375, -17381.36328125, 129035.6796875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585500980282E9, 2021-02-19 16:15:50.098
182.0, -21392.2734375, 5802.64697265625, -17389.076171875, 129025.5078125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855012416E9, 2021-02-19 16:15:50.124
183.0, -21456.130859375, 5806.22314453125, -17390.23828125, 129025.4609375, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501271472E9, 2021-02-19 16:15:50.127
184.0, -21361.271484375, 5807.5419921875, -17387.95703125, 129031.875, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501302464E9, 2021-02-19 16:15:50.130
188.0, -21379.666015625, 5809.55322265625, -17386.7734375, 129038.1328125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501333754E9, 2021-02-19 16:15:50.133
191.0, -21451.99609375, 5801.59619140625, -17395.78125, 129036.125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501371236E9, 2021-02-19 16:15:50.137
189.0, -21297.1875, 5799.5400390625, -17393.544921875, 129033.578125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501421301E9, 2021-02-19 16:15:50.142
192.0, -21398.3515625, 5806.8935546875, -17391.490234375, 129042.765625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501461833E9, 2021-02-19 16:15:50.146
193.0, -21296.875, 5810.42529296875, -17385.208984375, 129050.828125, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501492684E9, 2021-02-19 16:15:50.149
194.0, -21308.85546875, 5803.8759765625, -17389.25390625, 129046.515625, 0.0, 0.0, 0.0, 0.0, -0.1340000033378601, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501541317E9, 2021-02-19 16:15:50.154
195.0, -21437.04296875, 5803.7421875, -17393.478515625, 129042.671875, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 251.0, 224.0, 236.0, 16.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137585501581507E9, 2021-02-19 16:15:50.158
196.0, -21417.91015625, 5803.8984375, -17395.556640625, 129043.90625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501611578E9, 2021-02-19 16:15:50.161
197.0, -21320.92578125, 5802.24462890625, -17392.47265625, 129049.0, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501641293E9, 2021-02-19 16:15:50.164
198.0, -21303.15625, 5801.97607421875, -17388.76171875, 129052.171875, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501682E9, 2021-02-19 16:15:50.168
199.0, -21427.521484375, 5796.65673828125, -17397.568359375, 129042.4921875, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501781223E9, 2021-02-19 16:15:50.178
200.0, -21436.103515625, 5802.1328125, -17395.2890625, 129049.0859375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501821992E9, 2021-02-19 16:15:50.182
201.0, -21334.896484375, 5799.45068359375, -17397.30078125, 129053.0234375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501881645E9, 2021-02-19 16:15:50.188
202.0, -21295.04296875, 5796.45556640625, -17398.619140625, 129056.890625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550192222E9, 2021-02-19 16:15:50.192
212.0, -21453.337890625, 5802.22216796875, -17402.173828125, 129074.7890625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501951563E9, 2021-02-19 16:15:50.195
204.0, -21443.212890625, 5805.95458984375, -17395.19921875, 129067.328125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585501994152E9, 2021-02-19 16:15:50.199
209.0, -21365.49609375, 5807.25146484375, -17395.669921875, 129075.1484375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758550202386E9, 2021-02-19 16:15:50.202
